x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,etiqueta
0.0,0.0,0.0,-0.12527114152908325,-0.1150052547454834,-0.012489870422768945,-0.18000257015228271,-0.23013371229171753,-0.026735068531024808,-0.20259040594100952,-0.317945659160614,-0.05067537841318881,-0.20219942927360535,-0.3823859989643097,-0.0640338745427016,-0.06371504068374634,-0.3530440032482147,0.027179022087466365,-0.17004740238189697,-0.4126192629337311,-0.04189355787752902,-0.18123149871826172,-0.308531254529953,-0.08315593120573794,-0.14983341097831726,-0.2575095295906067,-0.10213685897110736,-0.012841522693634033,-0.3468930125236511,0.006651607575577145,-0.14669236540794373,-0.39668959379196167,-0.06353280809639728,-0.15201956033706665,-0.27502259612083435,-0.07384225842474734,-0.10167142748832703,-0.24086308479309082,-0.06463366118191516,0.037935853004455566,-0.3253580927848816,-0.026028617517340535,-0.10096240043640137,-0.35690101981163025,-0.08832269278286731,-0.1070181131362915,-0.24044105410575867,-0.06560497102259433,-0.05484718084335327,-0.21116122603416443,-0.03539502737044131,0.07889324426651001,-0.2881737947463989,-0.06323379394530093,-0.04944300651550293,-0.30652549862861633,-0.09431024012087619,-0.05403494834899902,-0.23036527633666992,-0.07668826845406329,-0.005246877670288086,-0.20415359735488892,-0.053702076197851056,A
0.0,0.0,0.0,-0.1249743103981018,-0.08069157600402832,-0.06204970274166044,-0.22904306650161743,-0.18935281038284302,-0.09478515852288183,-0.3134273290634155,-0.27055513858795166,-0.12175877857998785,-0.40502604842185974,-0.278018057346344,-0.13719566632107671,-0.15108519792556763,-0.3095308542251587,-0.055580713786639535,-0.0993003249168396,-0.39453503489494324,-0.09039146918848928,-0.08503299951553345,-0.2901594042778015,-0.09171669650868353,-0.10842514038085938,-0.25130581855773926,-0.08985490817622122,-0.0632442831993103,-0.30744338035583496,-0.04537971038416799,-0.022545576095581055,-0.39295926690101624,-0.08280680049256262,-0.024924039840698242,-0.27169039845466614,-0.07791423518256124,-0.05945819616317749,-0.2548570930957794,-0.07062514592007574,0.02020043134689331,-0.29621192812919617,-0.042886455543794,0.05783504247665405,-0.3784694969654083,-0.08529793191746649,0.04332691431045532,-0.2646353542804718,-0.06089602131442007,0.004037141799926758,-0.23334547877311707,-0.038974960335053765,0.08806359767913818,-0.27599063515663147,-0.04601605702237066,0.11942517757415771,-0.3342638611793518,-0.07245038915471014,0.09949153661727905,-0.25889962911605835,-0.053743408062018716,0.06635779142379761,-0.22583210468292236,-0.037505828775920236,A
0.0,0.0,0.0,-0.09067568182945251,-0.10796648263931274,-0.06456682569631766,-0.14953315258026123,-0.22758769989013672,-0.10234782583364677,-0.20679521560668945,-0.31565457582473755,-0.13322965539344978,-0.2947951555252075,-0.3468770682811737,-0.15426707006344031,-0.028738945722579956,-0.31880906224250793,-0.0833888251269741,0.053626179695129395,-0.3704060912132263,-0.1167384806955738,0.026406943798065186,-0.2684628367424011,-0.11635148263820838,-0.019813358783721924,-0.24088987708091736,-0.11455058790096473,0.05278533697128296,-0.28825676441192627,-0.07301895058998298,0.12320953607559204,-0.3460511863231659,-0.10890324152359199,0.08217662572860718,-0.2342371940612793,-0.10382218397506904,0.03784000873565674,-0.2265518307685852,-0.09998757875808906,0.12413710355758667,-0.2503676116466522,-0.06771328038820457,0.19154256582260132,-0.3084262013435364,-0.10651454068073463,0.14041876792907715,-0.20854660868644714,-0.08202791697630119,0.08683019876480103,-0.1942620575428009,-0.06399479246982764,0.17612719535827637,-0.2113918662071228,-0.06798968947776984,0.22941839694976807,-0.24614238739013672,-0.09330191201814841,0.18631333112716675,-0.18145185708999634,-0.07449193037399482,0.1371036171913147,-0.16424798965454102,-0.0604633402014656,A
0.0,0.0,0.0,-0.1400740146636963,-0.06954550743103027,-0.05980069831969104,-0.25949355959892273,-0.21898585557937622,-0.0812347856259521,-0.35513365268707275,-0.3267671763896942,-0.09697570920945964,-0.45060044527053833,-0.36206957697868347,-0.09543209047080836,-0.19857168197631836,-0.3500989079475403,-0.03071395204426608,-0.1950230598449707,-0.4428116977214813,-0.09173178196908793,-0.1772596836090088,-0.31111857295036316,-0.11207295478345713,-0.176338791847229,-0.2915438413619995,-0.12237482787134013,-0.10009557008743286,-0.3466006815433502,-0.023412081310766553,-0.0971333384513855,-0.44025158882141113,-0.083977746675032,-0.10295230150222778,-0.28291556239128113,-0.07638608933450541,-0.11137056350708008,-0.2951986789703369,-0.06060448558093867,-0.0056961774826049805,-0.3282327353954315,-0.02926419944526515,0.0010479092597961426,-0.4072696268558502,-0.09244355083467326,-0.017626702785491943,-0.26193204522132874,-0.051037653247135495,-0.021807730197906494,-0.25880444049835205,-0.012593624079840993,0.07930010557174683,-0.3031983971595764,-0.04113332823874316,0.0834125280380249,-0.3440352976322174,-0.07660785586597285,0.05205488204956055,-0.24514153599739075,-0.0491840642786201,0.041229188442230225,-0.23083925247192383,-0.023842998678105687,A
0.0,0.0,0.0,-0.08978617191314697,-0.109627366065979,-0.055769487903603476,-0.09205040335655212,-0.25616946816444397,-0.07629349051524059,-0.05872422456741333,-0.3801155090332031,-0.09197922764826671,-0.08897542953491211,-0.4507131576538086,-0.09523708342123882,0.022745966911315918,-0.30653393268585205,-0.03648513151813404,0.09229254722595215,-0.36663684248924255,-0.0762043294172372,0.03567075729370117,-0.27526944875717163,-0.08012362538386242,0.005959630012512207,-0.2510441243648529,-0.07842656938839809,0.08602184057235718,-0.2679292559623718,-0.02858611165095226,0.1441163420677185,-0.3219468891620636,-0.07623154638815777,0.06721866130828857,-0.21919655799865723,-0.07090511886883633,0.04233908653259277,-0.21419763565063477,-0.05811436443138973,0.13930809497833252,-0.2243068814277649,-0.02976072734702484,0.19540226459503174,-0.2755226492881775,-0.08492875813055889,0.11596739292144775,-0.18352240324020386,-0.05591657354045765,0.07997018098831177,-0.1693916916847229,-0.024995084540137213,0.1802455186843872,-0.17847150564193726,-0.0354427803914632,0.22212815284729004,-0.2185930609703064,-0.06613369999934093,0.1636069416999817,-0.1591871976852417,-0.04400486095357792,0.13070577383041382,-0.14108788967132568,-0.02210391467917816,A
0.0,0.0,0.0,-0.13859862089157104,-0.06436550617218018,-0.0713702148784705,-0.2578253149986267,-0.18081212043762207,-0.11494915997877797,-0.3486686944961548,-0.2706986665725708,-0.14832476591959676,-0.4297281801700592,-0.3322274684906006,-0.16674222862616261,-0.17440783977508545,-0.36127737164497375,-0.09266122496023854,-0.16638779640197754,-0.3216730058193207,-0.14065232193365773,-0.15371733903884888,-0.23508954048156738,-0.14537710761919698,-0.15689605474472046,-0.24833530187606812,-0.14957211232081136,-0.06893157958984375,-0.3816251754760742,-0.08620972996845921,-0.06761008501052856,-0.3014879822731018,-0.1367051831473418,-0.07831746339797974,-0.200383722782135,-0.1317451677311965,-0.08606237173080444,-0.23704424500465393,-0.128144287227542,0.02804666757583618,-0.3603494167327881,-0.08660665219917973,0.028288543224334717,-0.27666938304901123,-0.14546439862147054,0.006047070026397705,-0.18690991401672363,-0.1265879205454894,-0.005041837692260742,-0.22070437669754028,-0.11263208156719884,0.11173629760742188,-0.3176121413707733,-0.09355235165253362,0.11362004280090332,-0.24543094635009766,-0.13365074312582692,0.07781904935836792,-0.1759900450706482,-0.12733639097109517,0.057664573192596436,-0.1944844126701355,-0.12148694014445027,A
0.0,0.0,0.0,-0.16661375761032104,-0.07706892490386963,-0.03594643120788987,-0.30901166796684265,-0.19940650463104248,-0.04702797775291856,-0.4176081418991089,-0.2995954751968384,-0.06098974739336427,-0.5082045495510101,-0.3298525810241699,-0.06324535106443818,-0.2526485323905945,-0.3339989185333252,0.004679503281181496,-0.2631237506866455,-0.45954036712646484,-0.033270715373987514,-0.21799993515014648,-0.3722308874130249,-0.04838101436519082,-0.20779317617416382,-0.2974587380886078,-0.05170644317888673,-0.15454638004302979,-0.35241052508354187,0.003308327299123448,-0.1647605299949646,-0.4830904006958008,-0.03769444172405656,-0.13161355257034302,-0.36804020404815674,-0.04893908147835191,-0.13990896940231323,-0.2962906062602997,-0.047273094403976756,-0.053222835063934326,-0.35462573170661926,-0.007237978849047977,-0.061794161796569824,-0.48070189356803894,-0.048368340927595455,-0.04793226718902588,-0.36749333143234253,-0.03802872692369874,-0.06456410884857178,-0.2882803678512573,-0.020443527597421962,0.04113495349884033,-0.3408004641532898,-0.022039179328317005,0.04700195789337158,-0.4410443603992462,-0.05006399621390756,0.0386958122253418,-0.381711483001709,-0.03987648953818734,0.015498936176300049,-0.32396966218948364,-0.02555183378183301,A
0.0,0.0,0.0,-0.11891201138496399,-0.07712876796722412,-0.034389289506748355,-0.20280009508132935,-0.18653184175491333,-0.04989443574197594,-0.2530386447906494,-0.2771226465702057,-0.0665750675285608,-0.29955288767814636,-0.33558380603790283,-0.07018880028374497,-0.11916053295135498,-0.2761761248111725,-0.005072963834777511,-0.13932427763938904,-0.34199950098991394,-0.05693176988609139,-0.12884631752967834,-0.25032660365104675,-0.07538261491902176,-0.11529216170310974,-0.2310987114906311,-0.08188912499792877,-0.04703497886657715,-0.26614776253700256,-0.007759062984064258,-0.07144570350646973,-0.32872360944747925,-0.06129509437926117,-0.07675665616989136,-0.2198578417301178,-0.05962534476168457,-0.06345516443252563,-0.22463274002075195,-0.04829974327333275,0.023235559463500977,-0.24848738312721252,-0.021092132144644893,0.0032858848571777344,-0.31377503275871277,-0.07296528894551102,-0.0133017897605896,-0.2116769552230835,-0.04090706486351792,0.002634406089782715,-0.20667162537574768,-0.009347831309810317,0.08658450841903687,-0.2234974503517151,-0.03888032440193001,0.06879305839538574,-0.25866055488586426,-0.060697647222355045,0.04113578796386719,-0.19314420223236084,-0.035545858033970035,0.05001652240753174,-0.18146401643753052,-0.012442489565387405,A
0.0,0.0,0.0,-0.16744071245193481,-0.03929030895233154,-0.015760490198658772,-0.3043714165687561,-0.1232837438583374,-0.019311548669861622,-0.4023549258708954,-0.19022536277770996,-0.030954379116224118,-0.48012953996658325,-0.20072239637374878,-0.03685397793822176,-0.23574134707450867,-0.2648370862007141,0.009934335487855606,-0.2900041937828064,-0.36332252621650696,-0.033264906604813405,-0.26124441623687744,-0.29660284519195557,-0.05326678742937929,-0.23456910252571106,-0.22928038239479065,-0.057036013801621266,-0.14759373664855957,-0.2937258780002594,-0.0003674297703355478,-0.18989211320877075,-0.4102405607700348,-0.04350244392924196,-0.1657598614692688,-0.3055781424045563,-0.05062614520363695,-0.14664411544799805,-0.23646289110183716,-0.04297997196488268,-0.05221056938171387,-0.31035107374191284,-0.018599899013565846,-0.08807510137557983,-0.4269133508205414,-0.059125838329123326,-0.08094185590744019,-0.3191564083099365,-0.04710328717999346,-0.06779587268829346,-0.245500385761261,-0.026461541180538006,0.04285562038421631,-0.31048616766929626,-0.03960441937022097,0.02634507417678833,-0.419164776802063,-0.06258613382749445,0.0022311806678771973,-0.36754822731018066,-0.04900677268676645,-0.009758353233337402,-0.3126703202724457,-0.03144902874998934,A
0.0,0.0,0.0,-0.11839807033538818,-0.08510380983352661,-0.051684038313965175,-0.19581589102745056,-0.2240011990070343,-0.07659652230415759,-0.24534469842910767,-0.339091956615448,-0.09907503572378573,-0.29797571897506714,-0.40720057487487793,-0.10768549290571627,-0.10134440660476685,-0.3142315745353699,-0.04405649897728381,-0.07962504029273987,-0.4102919101715088,-0.10246051994238314,-0.08792868256568909,-0.30231302976608276,-0.11372187879953799,-0.09892767667770386,-0.2603832483291626,-0.11201635149393496,-0.023407280445098877,-0.29517030715942383,-0.04048170295629916,-0.0042806267738342285,-0.3818703889846802,-0.10458494869146762,-0.03387248516082764,-0.24707067012786865,-0.09861995426092562,-0.049101173877716064,-0.22963392734527588,-0.07990733680401263,0.05335104465484619,-0.27031296491622925,-0.0473495140400928,0.06129491329193115,-0.3313291072845459,-0.11180333194408831,0.02317941188812256,-0.2110883593559265,-0.0810011863437694,0.010625898838043213,-0.19741755723953247,-0.04550162849102435,0.12238854169845581,-0.24071550369262695,-0.058612426343302104,0.12472409009933472,-0.2861344814300537,-0.08849314001474795,0.09668046236038208,-0.2098304033279419,-0.06413277384910998,0.09034872055053711,-0.19372648000717163,-0.03959979263220248,A
0.0,0.0,0.0,-0.09938633441925049,-0.11114323139190674,-0.008978378042229451,-0.14317792654037476,-0.22559326887130737,-0.008233973770984448,-0.15798869729042053,-0.32276833057403564,-0.013574067517765798,-0.2050427794456482,-0.3677542507648468,-0.010448631845065393,-0.04617422819137573,-0.29602134227752686,0.023789332233718596,-0.022515714168548584,-0.3830917179584503,-0.014933184735127725,-0.04090559482574463,-0.2925286591053009,-0.03231884261185769,-0.06030973792076111,-0.2360517680644989,-0.036710162661620416,0.02312082052230835,-0.281690388917923,0.014336419277242385,0.042576730251312256,-0.36697450280189514,-0.027485380895086564,0.008589565753936768,-0.2546732425689697,-0.033867546371766366,-0.007333040237426758,-0.21347126364707947,-0.029261159725137986,0.09147810935974121,-0.2549828886985779,-0.002018903862335719,0.11040729284286499,-0.3359706997871399,-0.03595639487321023,0.06767219305038452,-0.23736169934272766,-0.012953194804140367,0.0490872859954834,-0.19621235132217407,0.00967273952846881,0.15491652488708496,-0.21234554052352905,-0.02081596945936326,0.16463255882263184,-0.2842242121696472,-0.03256627639348153,0.12408119440078735,-0.2222958505153656,-0.009510799325653352,0.10845392942428589,-0.19087153673171997,0.01007770093565341,A
0.0,0.0,0.0,-0.12412089109420776,-0.06702440977096558,-0.05206022469280924,-0.223272442817688,-0.20254898071289062,-0.07513857690571513,-0.30811628699302673,-0.30096960067749023,-0.09429939893959727,-0.3922944664955139,-0.34550940990448,-0.10139206109522547,-0.15597763657569885,-0.2990027070045471,-0.04984945489047732,-0.15860238671302795,-0.36198437213897705,-0.10447538701771464,-0.1246492862701416,-0.247545063495636,-0.11735276190518107,-0.11448460817337036,-0.20346587896347046,-0.12015717534302439,-0.06431889533996582,-0.3061778247356415,-0.04785818664311137,-0.07406413555145264,-0.3643810749053955,-0.10579970536707606,-0.06032431125640869,-0.22894194722175598,-0.10121157078026499,-0.06613868474960327,-0.21140092611312866,-0.08888918964146342,0.024532794952392578,-0.2963550090789795,-0.05515722615598406,0.012986421585083008,-0.34096699953079224,-0.11528566537378993,0.007557332515716553,-0.21793851256370544,-0.08588703779457774,-0.0027501583099365234,-0.20119959115982056,-0.05624112172006335,0.10048681497573853,-0.2750648856163025,-0.06717837659596171,0.09268122911453247,-0.3053288161754608,-0.10037025866984095,0.07533526420593262,-0.22277390956878662,-0.07903195975302424,0.06394267082214355,-0.2060219645500183,-0.0591859338986751,A
0.0,0.0,0.0,-0.1483655571937561,-0.046975910663604736,-0.046388440524879115,-0.27853965759277344,-0.18456310033798218,-0.05985501105124058,-0.37630578875541687,-0.2832285463809967,-0.07070664758020939,-0.46722954511642456,-0.30451786518096924,-0.06726548517281117,-0.22221246361732483,-0.3154314160346985,-0.01732794078225197,-0.22430697083473206,-0.4159590005874634,-0.07720707798534931,-0.20072776079177856,-0.29041823744773865,-0.0960713222079903,-0.2010456919670105,-0.25017938017845154,-0.1016606509142548,-0.1310722827911377,-0.31870946288108826,-0.017639024873915332,-0.13048040866851807,-0.42068779468536377,-0.07623821938568653,-0.12503564357757568,-0.2674219012260437,-0.06889216298395695,-0.13627392053604126,-0.25759416818618774,-0.05001507396036686,-0.03879672288894653,-0.308301717042923,-0.03066555293435158,-0.03407210111618042,-0.39498311281204224,-0.09529946440989079,-0.039687275886535645,-0.246494323015213,-0.05728279495770039,-0.04792433977127075,-0.22721606492996216,-0.018194707801285404,0.04865163564682007,-0.2873130440711975,-0.04818138921791615,0.04861605167388916,-0.3354339897632599,-0.08762896502548756,0.03159356117248535,-0.23111596703529358,-0.06184400314623417,0.024022161960601807,-0.20752936601638794,-0.035525102859082835,A
0.0,0.0,0.0,-0.12634164094924927,-0.0692644715309143,-0.06314331366820625,-0.2399303913116455,-0.1679033637046814,-0.09632374419970802,-0.33202406764030457,-0.24062663316726685,-0.12292342706723502,-0.4230929911136627,-0.24332571029663086,-0.13718519433541587,-0.17226555943489075,-0.30052104592323303,-0.05706543176574996,-0.13025665283203125,-0.381000280380249,-0.09025386794610313,-0.11097633838653564,-0.27405062317848206,-0.09072371645970634,-0.1328534483909607,-0.2380402386188507,-0.0891470692972689,-0.08475315570831299,-0.3076969087123871,-0.04542790054483703,-0.0553593635559082,-0.3869011700153351,-0.08126775994105628,-0.04888337850570679,-0.2642528712749481,-0.07478670849604896,-0.08112674951553345,-0.24867206811904907,-0.06749448253913215,-0.0002173781394958496,-0.30308279395103455,-0.041307509682610544,0.029333114624023438,-0.3844447433948517,-0.08336502387328437,0.0242273211479187,-0.26703381538391113,-0.05825199633045486,-0.010835707187652588,-0.23245230317115784,-0.03640876411600402,0.07083195447921753,-0.28793853521347046,-0.04263762830896667,0.0957675576210022,-0.3470233678817749,-0.06985354497237495,0.0796051025390625,-0.26878005266189575,-0.05119160636468223,0.04907435178756714,-0.23342126607894897,-0.03481742813391975,A
